fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
1983-01-25,1983,1,1,30.4674,,30.4674
1983-01-26,1983,1,1,30.3952,,30.3952
1983-01-27,1983,1,1,30.3229,,30.3229
1983-01-28,1983,1,1,30.2506,,30.2506
1983-01-29,1983,1,1,30.1784,,30.1784
1983-01-30,1983,1,1,30.1061,,30.1061
1983-01-31,1983,1,1,30.0339,,30.0339
1983-02-01,1983,1,2,29.9616,,29.9616
1983-02-02,1983,1,2,29.8894,,29.8894
1983-02-03,1983,1,2,29.8171,,29.8171
1983-02-04,1983,1,2,29.7448,,29.7448
1983-02-05,1983,1,2,29.6726,,29.6726
1983-02-06,1983,1,2,29.6003,,29.6003
1983-02-07,1983,1,2,29.5281,,29.5281
1983-02-08,1983,1,2,29.4558,,29.4558
1983-02-09,1983,1,2,29.3835,,29.3835
1983-02-10,1983,1,2,29.3113,,29.3113
1983-02-11,1983,1,2,29.239,,29.239
1983-02-12,1983,1,2,29.1668,,29.1668
1983-02-13,1983,1,2,29.0945,,29.0945
1983-02-14,1983,1,2,29.0223,,29.0223
1983-02-15,1983,1,2,28.95,,28.95
1983-02-16,1983,1,2,28.9454,,28.9454
1983-02-17,1983,1,2,28.9407,,28.9407
1983-02-18,1983,1,2,28.9361,,28.9361
1983-02-19,1983,1,2,28.9314,,28.9314
1983-02-20,1983,1,2,28.9268,,28.9268
1983-02-21,1983,1,2,28.9221,,28.9221
1983-02-22,1983,1,2,28.9175,,28.9175
1983-02-23,1983,1,2,28.9129,,28.9129
1983-02-24,1983,1,2,28.9082,,28.9082
1983-02-25,1983,1,2,28.9036,,28.9036
1983-02-26,1983,1,2,28.8989,,28.8989
1983-02-27,1983,1,2,28.8943,,28.8943
1983-02-28,1983,1,2,28.8896,,28.8896
1983-03-01,1983,1,3,28.885,,28.885
1983-03-02,1983,1,3,28.8804,,28.8804
1983-03-03,1983,1,3,28.8757,,28.8757
1983-03-04,1983,1,3,28.8711,,28.8711
1983-03-05,1983,1,3,28.8664,,28.8664
1983-03-06,1983,1,3,28.8618,,28.8618
1983-03-07,1983,1,3,28.8571,,28.8571
1983-03-08,1983,1,3,28.8525,,28.8525
1983-03-09,1983,1,3,28.8479,,28.8479
1983-03-10,1983,1,3,28.8432,,28.8432
1983-03-11,1983,1,3,28.8386,,28.8386
1983-03-12,1983,1,3,28.8339,,28.8339
1983-03-13,1983,1,3,28.8293,,28.8293
1983-03-14,1983,1,3,28.8246,,28.8246
1983-03-15,1983,1,3,28.82,,28.82
1983-03-16,1983,1,3,28.8777,,28.8777
1983-03-17,1983,1,3,28.9355,,28.9355
1983-03-18,1983,1,3,28.9932,,28.9932
1983-03-19,1983,1,3,29.051,,29.051
1983-03-20,1983,1,3,29.1087,,29.1087
1983-03-21,1983,1,3,29.1665,,29.1665
1983-03-22,1983,1,3,29.2242,,29.2242
1983-03-23,1983,1,3,29.2819,,29.2819
1983-03-24,1983,1,3,29.3397,,29.3397
1983-03-25,1983,1,3,29.3974,,29.3974
1983-03-26,1983,1,3,29.4552,,29.4552
1983-03-27,1983,1,3,29.5129,,29.5129
1983-03-28,1983,1,3,29.5706,,29.5706
1983-03-29,1983,1,3,29.6284,,29.6284
1983-03-30,1983,1,3,29.6861,,29.6861
1983-03-31,1983,1,3,29.7439,,29.7439
1983-04-01,1983,2,4,29.8016,,29.8016
1983-04-02,1983,2,4,29.8594,,29.8594
1983-04-03,1983,2,4,29.9171,,29.9171
1983-04-04,1983,2,4,29.9748,,29.9748
1983-04-05,1983,2,4,30.0326,,30.0326
1983-04-06,1983,2,4,30.0903,,30.0903
1983-04-07,1983,2,4,30.1481,,30.1481
1983-04-08,1983,2,4,30.2058,,30.2058
1983-04-09,1983,2,4,30.2635,,30.2635
1983-04-10,1983,2,4,30.3213,,30.3213
1983-04-11,1983,2,4,30.379,,30.379
1983-04-12,1983,2,4,30.4368,,30.4368
1983-04-13,1983,2,4,30.4945,,30.4945
1983-04-14,1983,2,4,30.5523,,30.5523
1983-04-15,1983,2,4,30.61,,30.61
1983-04-16,1983,2,4,30.5897,,30.5897
1983-04-17,1983,2,4,30.5693,,30.5693
1983-04-18,1983,2,4,30.549,,30.549
1983-04-19,1983,2,4,30.5287,,30.5287
1983-04-20,1983,2,4,30.5083,,30.5083
1983-04-21,1983,2,4,30.488,,30.488
1983-04-22,1983,2,4,30.4677,,30.4677
1983-04-23,1983,2,4,30.4473,,30.4473
1983-04-24,1983,2,4,30.427,,30.427
1983-04-25,1983,2,4,30.4067,,30.4067
1983-04-26,1983,2,4,30.3863,,30.3863
1983-04-27,1983,2,4,30.366,,30.366
1983-04-28,1983,2,4,30.3457,,30.3457
1983-04-29,1983,2,4,30.3253,,30.3253
1983-04-30,1983,2,4,30.305,,30.305
1983-05-01,1983,2,5,30.2847,,30.2847
1983-05-02,1983,2,5,30.2643,,30.2643
1983-05-03,1983,2,5,30.244,,30.244
1983-05-04,1983,2,5,30.2237,,30.2237
1983-05-05,1983,2,5,30.2033,,30.2033
1983-05-06,1983,2,5,30.183,,30.183
1983-05-07,1983,2,5,30.1627,,30.1627
1983-05-08,1983,2,5,30.1423,,30.1423
1983-05-09,1983,2,5,30.122,,30.122
1983-05-10,1983,2,5,30.1017,,30.1017
1983-05-11,1983,2,5,30.0813,,30.0813
1983-05-12,1983,2,5,30.061,,30.061
1983-05-13,1983,2,5,30.0407,,30.0407
1983-05-14,1983,2,5,30.0203,,30.0203
1983-05-15,1983,2,5,30.0,,30.0
1983-05-16,1983,2,5,30.0323,,30.0323
1983-05-17,1983,2,5,30.0645,,30.0645
1983-05-18,1983,2,5,30.0968,,30.0968
1983-05-19,1983,2,5,30.129,,30.129
1983-05-20,1983,2,5,30.1613,,30.1613
1983-05-21,1983,2,5,30.1935,,30.1935
1983-05-22,1983,2,5,30.2258,,30.2258
1983-05-23,1983,2,5,30.2581,,30.2581
1983-05-24,1983,2,5,30.2903,,30.2903
1983-05-25,1983,2,5,30.3226,,30.3226
1983-05-26,1983,2,5,30.3548,,30.3548
1983-05-27,1983,2,5,30.3871,,30.3871
1983-05-28,1983,2,5,30.4194,,30.4194
1983-05-29,1983,2,5,30.4516,,30.4516
1983-05-30,1983,2,5,30.4839,,30.4839
1983-05-31,1983,2,5,30.5161,,30.5161
1983-06-01,1983,2,6,30.5484,,30.5484
1983-06-02,1983,2,6,30.5806,,30.5806
1983-06-03,1983,2,6,30.6129,,30.6129
1983-06-04,1983,2,6,30.6452,,30.6452
1983-06-05,1983,2,6,30.6774,,30.6774
1983-06-06,1983,2,6,30.7097,,30.7097
1983-06-07,1983,2,6,30.7419,,30.7419
1983-06-08,1983,2,6,30.7742,,30.7742
1983-06-09,1983,2,6,30.8065,,30.8065
1983-06-10,1983,2,6,30.8387,,30.8387
1983-06-11,1983,2,6,30.871,,30.871
1983-06-12,1983,2,6,30.9032,,30.9032
1983-06-13,1983,2,6,30.9355,,30.9355
1983-06-14,1983,2,6,30.9677,,30.9677
1983-06-15,1983,2,6,31.0,,31.0
1983-06-16,1983,2,6,31.022,,31.022
1983-06-17,1983,2,6,31.044,,31.044
1983-06-18,1983,2,6,31.066,,31.066
1983-06-19,1983,2,6,31.088,,31.088
1983-06-20,1983,2,6,31.11,,31.11
1983-06-21,1983,2,6,31.132,,31.132
1983-06-22,1983,2,6,31.154,,31.154
1983-06-23,1983,2,6,31.176,,31.176
1983-06-24,1983,2,6,31.198,,31.198
1983-06-25,1983,2,6,31.22,,31.22
1983-06-26,1983,2,6,31.242,,31.242
1983-06-27,1983,2,6,31.264,,31.264
1983-06-28,1983,2,6,31.286,,31.286
1983-06-29,1983,2,6,31.308,,31.308
1983-06-30,1983,2,6,31.33,,31.33
1983-07-01,1983,3,7,31.352,,31.352
1983-07-02,1983,3,7,31.374,,31.374
1983-07-03,1983,3,7,31.396,,31.396
1983-07-04,1983,3,7,31.418,,31.418
1983-07-05,1983,3,7,31.44,,31.44
1983-07-06,1983,3,7,31.462,,31.462
1983-07-07,1983,3,7,31.484,,31.484
1983-07-08,1983,3,7,31.506,,31.506
1983-07-09,1983,3,7,31.528,,31.528
1983-07-10,1983,3,7,31.55,,31.55
1983-07-11,1983,3,7,31.572,,31.572
1983-07-12,1983,3,7,31.594,,31.594
1983-07-13,1983,3,7,31.616,,31.616
1983-07-14,1983,3,7,31.638,,31.638
1983-07-15,1983,3,7,31.66,,31.66
1983-07-16,1983,3,7,31.6681,,31.6681
1983-07-17,1983,3,7,31.6761,,31.6761
1983-07-18,1983,3,7,31.6842,,31.6842
1983-07-19,1983,3,7,31.6923,,31.6923
1983-07-20,1983,3,7,31.7003,,31.7003
1983-07-21,1983,3,7,31.7084,,31.7084
1983-07-22,1983,3,7,31.7165,,31.7165
1983-07-23,1983,3,7,31.7245,,31.7245
1983-07-24,1983,3,7,31.7326,,31.7326
1983-07-25,1983,3,7,31.7406,,31.7406
1983-07-26,1983,3,7,31.7487,,31.7487
1983-07-27,1983,3,7,31.7568,,31.7568
1983-07-28,1983,3,7,31.7648,,31.7648
1983-07-29,1983,3,7,31.7729,,31.7729
1983-07-30,1983,3,7,31.781,,31.781
1983-07-31,1983,3,7,31.789,,31.789
1983-08-01,1983,3,8,31.7971,,31.7971
1983-08-02,1983,3,8,31.8052,,31.8052
1983-08-03,1983,3,8,31.8132,,31.8132
1983-08-04,1983,3,8,31.8213,,31.8213
1983-08-05,1983,3,8,31.8294,,31.8294
1983-08-06,1983,3,8,31.8374,,31.8374
1983-08-07,1983,3,8,31.8455,,31.8455
1983-08-08,1983,3,8,31.8535,,31.8535
1983-08-09,1983,3,8,31.8616,,31.8616
1983-08-10,1983,3,8,31.8697,,31.8697
1983-08-11,1983,3,8,31.8777,,31.8777
1983-08-12,1983,3,8,31.8858,,31.8858
1983-08-13,1983,3,8,31.8939,,31.8939
1983-08-14,1983,3,8,31.9019,,31.9019
1983-08-15,1983,3,8,31.91,,31.91
1983-08-16,1983,3,8,31.8842,,31.8842
1983-08-17,1983,3,8,31.8584,,31.8584
1983-08-18,1983,3,8,31.8326,,31.8326
1983-08-19,1983,3,8,31.8068,,31.8068
1983-08-20,1983,3,8,31.781,,31.781
1983-08-21,1983,3,8,31.7552,,31.7552
1983-08-22,1983,3,8,31.7294,,31.7294
1983-08-23,1983,3,8,31.7035,,31.7035
1983-08-24,1983,3,8,31.6777,,31.6777
1983-08-25,1983,3,8,31.6519,,31.6519
1983-08-26,1983,3,8,31.6261,,31.6261
1983-08-27,1983,3,8,31.6003,,31.6003
1983-08-28,1983,3,8,31.5745,,31.5745
1983-08-29,1983,3,8,31.5487,,31.5487
1983-08-30,1983,3,8,31.5229,,31.5229
1983-08-31,1983,3,8,31.4971,,31.4971
1983-09-01,1983,3,9,31.4713,,31.4713
1983-09-02,1983,3,9,31.4455,,31.4455
1983-09-03,1983,3,9,31.4197,,31.4197
1983-09-04,1983,3,9,31.3939,,31.3939
1983-09-05,1983,3,9,31.3681,,31.3681
1983-09-06,1983,3,9,31.3423,,31.3423
1983-09-07,1983,3,9,31.3165,,31.3165
1983-09-08,1983,3,9,31.2906,,31.2906
1983-09-09,1983,3,9,31.2648,,31.2648
1983-09-10,1983,3,9,31.239,,31.239
1983-09-11,1983,3,9,31.2132,,31.2132
1983-09-12,1983,3,9,31.1874,,31.1874
1983-09-13,1983,3,9,31.1616,,31.1616
1983-09-14,1983,3,9,31.1358,,31.1358
1983-09-15,1983,3,9,31.11,,31.11
1983-09-16,1983,3,9,31.0867,,31.0867
1983-09-17,1983,3,9,31.0633,,31.0633
1983-09-18,1983,3,9,31.04,,31.04
1983-09-19,1983,3,9,31.0167,,31.0167
1983-09-20,1983,3,9,30.9933,,30.9933
1983-09-21,1983,3,9,30.97,,30.97
1983-09-22,1983,3,9,30.9467,,30.9467
1983-09-23,1983,3,9,30.9233,,30.9233
1983-09-24,1983,3,9,30.9,,30.9
1983-09-25,1983,3,9,30.8767,,30.8767
1983-09-26,1983,3,9,30.8533,,30.8533
1983-09-27,1983,3,9,30.83,,30.83
1983-09-28,1983,3,9,30.8067,,30.8067
1983-09-29,1983,3,9,30.7833,,30.7833
1983-09-30,1983,3,9,30.76,,30.76
1983-10-01,1983,4,10,30.7367,,30.7367
1983-10-02,1983,4,10,30.7133,,30.7133
1983-10-03,1983,4,10,30.69,,30.69
1983-10-04,1983,4,10,30.6667,,30.6667
1983-10-05,1983,4,10,30.6433,,30.6433
1983-10-06,1983,4,10,30.62,,30.62
1983-10-07,1983,4,10,30.5967,,30.5967
1983-10-08,1983,4,10,30.5733,,30.5733
1983-10-09,1983,4,10,30.55,,30.55
1983-10-10,1983,4,10,30.5267,,30.5267
1983-10-11,1983,4,10,30.5033,,30.5033
1983-10-12,1983,4,10,30.48,,30.48
1983-10-13,1983,4,10,30.4567,,30.4567
1983-10-14,1983,4,10,30.4333,,30.4333
1983-10-15,1983,4,10,30.41,,30.41
1983-10-16,1983,4,10,30.3916,,30.3916
1983-10-17,1983,4,10,30.3732,,30.3732
1983-10-18,1983,4,10,30.3548,,30.3548
1983-10-19,1983,4,10,30.3365,,30.3365
1983-10-20,1983,4,10,30.3181,,30.3181
1983-10-21,1983,4,10,30.2997,,30.2997
1983-10-22,1983,4,10,30.2813,,30.2813
1983-10-23,1983,4,10,30.2629,,30.2629
1983-10-24,1983,4,10,30.2445,,30.2445
1983-10-25,1983,4,10,30.2261,,30.2261
1983-10-26,1983,4,10,30.2077,,30.2077
1983-10-27,1983,4,10,30.1894,,30.1894
1983-10-28,1983,4,10,30.171,,30.171
1983-10-29,1983,4,10,30.1526,,30.1526
1983-10-30,1983,4,10,30.1342,,30.1342
1983-10-31,1983,4,10,30.1158,,30.1158
1983-11-01,1983,4,11,30.0974,,30.0974
1983-11-02,1983,4,11,30.079,,30.079
1983-11-03,1983,4,11,30.0606,,30.0606
1983-11-04,1983,4,11,30.0423,,30.0423
1983-11-05,1983,4,11,30.0239,,30.0239
1983-11-06,1983,4,11,30.0055,,30.0055
1983-11-07,1983,4,11,29.9871,,29.9871
1983-11-08,1983,4,11,29.9687,,29.9687
1983-11-09,1983,4,11,29.9503,,29.9503
1983-11-10,1983,4,11,29.9319,,29.9319
1983-11-11,1983,4,11,29.9135,,29.9135
1983-11-12,1983,4,11,29.8952,,29.8952
1983-11-13,1983,4,11,29.8768,,29.8768
1983-11-14,1983,4,11,29.8584,,29.8584
1983-11-15,1983,4,11,29.84,,29.84
1983-11-16,1983,4,11,29.82,,29.82
1983-11-17,1983,4,11,29.8,,29.8
1983-11-18,1983,4,11,29.78,,29.78
1983-11-19,1983,4,11,29.76,,29.76
1983-11-20,1983,4,11,29.74,,29.74
1983-11-21,1983,4,11,29.72,,29.72
1983-11-22,1983,4,11,29.7,,29.7
1983-11-23,1983,4,11,29.68,,29.68
1983-11-24,1983,4,11,29.66,,29.66
1983-11-25,1983,4,11,29.64,,29.64
1983-11-26,1983,4,11,29.62,,29.62
1983-11-27,1983,4,11,29.6,,29.6
1983-11-28,1983,4,11,29.58,,29.58
1983-11-29,1983,4,11,29.56,,29.56
1983-11-30,1983,4,11,29.54,,29.54
1983-12-01,1983,4,12,29.52,,29.52
1983-12-02,1983,4,12,29.5,,29.5
1983-12-03,1983,4,12,29.48,,29.48
1983-12-04,1983,4,12,29.46,,29.46
1983-12-05,1983,4,12,29.44,,29.44
1983-12-06,1983,4,12,29.42,,29.42
1983-12-07,1983,4,12,29.4,,29.4
1983-12-08,1983,4,12,29.38,,29.38
1983-12-09,1983,4,12,29.36,,29.36
1983-12-10,1983,4,12,29.34,,29.34
1983-12-11,1983,4,12,29.32,,29.32
1983-12-12,1983,4,12,29.3,,29.3
1983-12-13,1983,4,12,29.28,,29.28
1983-12-14,1983,4,12,29.26,,29.26
1983-12-15,1983,4,12,29.24,,29.24
1983-12-16,1983,4,12,29.2545,,29.2545
1983-12-17,1983,4,12,29.269,,29.269
1983-12-18,1983,4,12,29.2835,,29.2835
1983-12-19,1983,4,12,29.2981,,29.2981
1983-12-20,1983,4,12,29.3126,,29.3126
1983-12-21,1983,4,12,29.3271,,29.3271
1983-12-22,1983,4,12,29.3416,,29.3416
1983-12-23,1983,4,12,29.3561,,29.3561
1983-12-24,1983,4,12,29.3706,,29.3706
1983-12-25,1983,4,12,29.3852,,29.3852
1983-12-26,1983,4,12,29.3997,,29.3997
1983-12-27,1983,4,12,29.4142,,29.4142
1983-12-28,1983,4,12,29.4287,,29.4287
1983-12-29,1983,4,12,29.4432,,29.4432
1983-12-30,1983,4,12,29.4577,,29.4577
1983-12-31,1983,4,12,29.4723,,29.4723
1984-01-01,1984,1,1,29.4868,,29.4868
1984-01-02,1984,1,1,29.5013,,29.5013
1984-01-03,1984,1,1,29.5158,,29.5158
1984-01-04,1984,1,1,29.5303,,29.5303
1984-01-05,1984,1,1,29.5448,,29.5448
1984-01-06,1984,1,1,29.5594,,29.5594
1984-01-07,1984,1,1,29.5739,,29.5739
1984-01-08,1984,1,1,29.5884,,29.5884
1984-01-09,1984,1,1,29.6029,,29.6029
1984-01-10,1984,1,1,29.6174,,29.6174
1984-01-11,1984,1,1,29.6319,,29.6319
1984-01-12,1984,1,1,29.6465,,29.6465
1984-01-13,1984,1,1,29.661,,29.661
1984-01-14,1984,1,1,29.6755,,29.6755
1984-01-15,1984,1,1,29.69,,29.69
1984-01-16,1984,1,1,29.7047,,29.7047
1984-01-17,1984,1,1,29.7194,,29.7194
1984-01-18,1984,1,1,29.734,,29.734
1984-01-19,1984,1,1,29.7487,,29.7487
1984-01-20,1984,1,1,29.7634,,29.7634
1984-01-21,1984,1,1,29.7781,,29.7781
1984-01-22,1984,1,1,29.7927,,29.7927
1984-01-23,1984,1,1,29.8074,,29.8074
1984-01-24,1984,1,1,29.8221,,29.8221
1984-01-25,1984,1,1,29.8368,,29.8368
1984-01-26,1984,1,1,29.8515,,29.8515
1984-01-27,1984,1,1,29.8661,,29.8661
1984-01-28,1984,1,1,29.8808,,29.8808
1984-01-29,1984,1,1,29.8955,,29.8955
1984-01-30,1984,1,1,29.9102,,29.9102
1984-01-31,1984,1,1,29.9248,,29.9248
1984-02-01,1984,1,2,29.9395,,29.9395
1984-02-02,1984,1,2,29.9542,,29.9542
1984-02-03,1984,1,2,29.9689,,29.9689
1984-02-04,1984,1,2,29.9835,,29.9835
1984-02-05,1984,1,2,29.9982,,29.9982
1984-02-06,1984,1,2,30.0129,,30.0129
1984-02-07,1984,1,2,30.0276,,30.0276
1984-02-08,1984,1,2,30.0423,,30.0423
1984-02-09,1984,1,2,30.0569,,30.0569
1984-02-10,1984,1,2,30.0716,,30.0716
1984-02-11,1984,1,2,30.0863,,30.0863
1984-02-12,1984,1,2,30.101,,30.101
1984-02-13,1984,1,2,30.1156,,30.1156
1984-02-14,1984,1,2,30.1303,,30.1303
1984-02-15,1984,1,2,30.145,,30.145
1984-02-16,1984,1,2,30.1662,,30.1662
1984-02-17,1984,1,2,30.1875,,30.1875
1984-02-18,1984,1,2,30.2087,,30.2087
1984-02-19,1984,1,2,30.23,,30.23
1984-02-20,1984,1,2,30.2512,,30.2512
1984-02-21,1984,1,2,30.2724,,30.2724
1984-02-22,1984,1,2,30.2937,,30.2937
1984-02-23,1984,1,2,30.3149,,30.3149
1984-02-24,1984,1,2,30.3362,,30.3362
1984-02-25,1984,1,2,30.3574,,30.3574
1984-02-26,1984,1,2,30.3787,,30.3787
1984-02-27,1984,1,2,30.3999,,30.3999
1984-02-28,1984,1,2,30.4211,,30.4211
1984-02-29,1984,1,2,30.4424,,30.4424
1984-03-01,1984,1,3,30.4636,,30.4636
1984-03-02,1984,1,3,30.4849,,30.4849
1984-03-03,1984,1,3,30.5061,,30.5061
1984-03-04,1984,1,3,30.5273,,30.5273
1984-03-05,1984,1,3,30.5486,,30.5486
1984-03-06,1984,1,3,30.5698,,30.5698
1984-03-07,1984,1,3,30.5911,,30.5911
1984-03-08,1984,1,3,30.6123,,30.6123
1984-03-09,1984,1,3,30.6336,,30.6336
1984-03-10,1984,1,3,30.6548,,30.6548
1984-03-11,1984,1,3,30.676,,30.676
1984-03-12,1984,1,3,30.6973,,30.6973
1984-03-13,1984,1,3,30.7185,,30.7185
1984-03-14,1984,1,3,30.7398,,30.7398
1984-03-15,1984,1,3,30.761,,30.761
1984-03-16,1984,1,3,30.7564,,30.7564
1984-03-17,1984,1,3,30.7518,,30.7518
1984-03-18,1984,1,3,30.7472,,30.7472
1984-03-19,1984,1,3,30.7425,,30.7425
1984-03-20,1984,1,3,30.7379,,30.7379
1984-03-21,1984,1,3,30.7333,,30.7333
1984-03-22,1984,1,3,30.7287,,30.7287
1984-03-23,1984,1,3,30.7241,,30.7241
1984-03-24,1984,1,3,30.7195,,30.7195
1984-03-25,1984,1,3,30.7149,,30.7149
1984-03-26,1984,1,3,30.7103,,30.7103
1984-03-27,1984,1,3,30.7056,,30.7056
1984-03-28,1984,1,3,30.701,,30.701
1984-03-29,1984,1,3,30.6964,,30.6964
1984-03-30,1984,1,3,30.6918,,30.6918
1984-03-31,1984,1,3,30.6872,,30.6872
1984-04-01,1984,2,4,30.6826,,30.6826
1984-04-02,1984,2,4,30.678,,30.678
1984-04-03,1984,2,4,30.6734,,30.6734
1984-04-04,1984,2,4,30.6687,,30.6687
1984-04-05,1984,2,4,30.6641,,30.6641
1984-04-06,1984,2,4,30.6595,,30.6595
1984-04-07,1984,2,4,30.6549,,30.6549
1984-04-08,1984,2,4,30.6503,,30.6503
1984-04-09,1984,2,4,30.6457,,30.6457
1984-04-10,1984,2,4,30.6411,,30.6411
1984-04-11,1984,2,4,30.6365,,30.6365
1984-04-12,1984,2,4,30.6318,,30.6318
1984-04-13,1984,2,4,30.6272,,30.6272
1984-04-14,1984,2,4,30.6226,,30.6226
1984-04-15,1984,2,4,30.618,,30.618
1984-04-16,1984,2,4,30.6147,,30.6147
1984-04-17,1984,2,4,30.6115,,30.6115
1984-04-18,1984,2,4,30.6082,,30.6082
1984-04-19,1984,2,4,30.6049,,30.6049
1984-04-20,1984,2,4,30.6017,,30.6017
1984-04-21,1984,2,4,30.5984,,30.5984
1984-04-22,1984,2,4,30.5951,,30.5951
1984-04-23,1984,2,4,30.5919,,30.5919
1984-04-24,1984,2,4,30.5886,,30.5886
1984-04-25,1984,2,4,30.5853,,30.5853
1984-04-26,1984,2,4,30.5821,,30.5821
1984-04-27,1984,2,4,30.5788,,30.5788
1984-04-28,1984,2,4,30.5755,,30.5755
1984-04-29,1984,2,4,30.5723,,30.5723
1984-04-30,1984,2,4,30.569,,30.569
1984-05-01,1984,2,5,30.5657,,30.5657
1984-05-02,1984,2,5,30.5625,,30.5625
1984-05-03,1984,2,5,30.5592,,30.5592
1984-05-04,1984,2,5,30.5559,,30.5559
1984-05-05,1984,2,5,30.5527,,30.5527
1984-05-06,1984,2,5,30.5494,,30.5494
1984-05-07,1984,2,5,30.5461,,30.5461
1984-05-08,1984,2,5,30.5429,,30.5429
1984-05-09,1984,2,5,30.5396,,30.5396
1984-05-10,1984,2,5,30.5363,,30.5363
1984-05-11,1984,2,5,30.5331,,30.5331
1984-05-12,1984,2,5,30.5298,,30.5298
1984-05-13,1984,2,5,30.5265,,30.5265
1984-05-14,1984,2,5,30.5233,,30.5233
1984-05-15,1984,2,5,30.52,,30.52
1984-05-16,1984,2,5,30.5022,,30.5022
1984-05-17,1984,2,5,30.4843,,30.4843
1984-05-18,1984,2,5,30.4665,,30.4665
1984-05-19,1984,2,5,30.4486,,30.4486
1984-05-20,1984,2,5,30.4308,,30.4308
1984-05-21,1984,2,5,30.413,,30.413
1984-05-22,1984,2,5,30.3951,,30.3951
1984-05-23,1984,2,5,30.3773,,30.3773
1984-05-24,1984,2,5,30.3595,,30.3595
1984-05-25,1984,2,5,30.3416,,30.3416
1984-05-26,1984,2,5,30.3238,,30.3238
1984-05-27,1984,2,5,30.3059,,30.3059
1984-05-28,1984,2,5,30.2881,,30.2881
1984-05-29,1984,2,5,30.2703,,30.2703
1984-05-30,1984,2,5,30.2524,,30.2524
1984-05-31,1984,2,5,30.2346,,30.2346
1984-06-01,1984,2,6,30.2167,,30.2167
1984-06-02,1984,2,6,30.1989,,30.1989
1984-06-03,1984,2,6,30.1811,,30.1811
1984-06-04,1984,2,6,30.1632,,30.1632
1984-06-05,1984,2,6,30.1454,,30.1454
1984-06-06,1984,2,6,30.1275,,30.1275
1984-06-07,1984,2,6,30.1097,,30.1097
1984-06-08,1984,2,6,30.0919,,30.0919
1984-06-09,1984,2,6,30.074,,30.074
1984-06-10,1984,2,6,30.0562,,30.0562
1984-06-11,1984,2,6,30.0384,,30.0384
1984-06-12,1984,2,6,30.0205,,30.0205
1984-06-13,1984,2,6,30.0027,,30.0027
1984-06-14,1984,2,6,29.9848,,29.9848
1984-06-15,1984,2,6,29.967,,29.967
1984-06-16,1984,2,6,29.9265,,29.9265
1984-06-17,1984,2,6,29.886,,29.886
1984-06-18,1984,2,6,29.8455,,29.8455
1984-06-19,1984,2,6,29.805,,29.805
1984-06-20,1984,2,6,29.7645,,29.7645
1984-06-21,1984,2,6,29.724,,29.724
1984-06-22,1984,2,6,29.6835,,29.6835
1984-06-23,1984,2,6,29.643,,29.643
1984-06-24,1984,2,6,29.6025,,29.6025
1984-06-25,1984,2,6,29.562,,29.562
1984-06-26,1984,2,6,29.5215,,29.5215
1984-06-27,1984,2,6,29.481,,29.481
1984-06-28,1984,2,6,29.4405,,29.4405
1984-06-29,1984,2,6,29.4,,29.4
1984-06-30,1984,2,6,29.3595,,29.3595
1984-07-01,1984,3,7,29.319,,29.319
1984-07-02,1984,3,7,29.2785,,29.2785
1984-07-03,1984,3,7,29.238,,29.238
1984-07-04,1984,3,7,29.1975,,29.1975
1984-07-05,1984,3,7,29.157,,29.157
1984-07-06,1984,3,7,29.1165,,29.1165
1984-07-07,1984,3,7,29.076,,29.076
1984-07-08,1984,3,7,29.0355,,29.0355
1984-07-09,1984,3,7,28.995,,28.995
1984-07-10,1984,3,7,28.9545,,28.9545
1984-07-11,1984,3,7,28.914,,28.914
1984-07-12,1984,3,7,28.8735,,28.8735
1984-07-13,1984,3,7,28.833,,28.833
1984-07-14,1984,3,7,28.7925,,28.7925
1984-07-15,1984,3,7,28.752,,28.752
1984-07-16,1984,3,7,28.7681,,28.7681
1984-07-17,1984,3,7,28.7841,,28.7841
1984-07-18,1984,3,7,28.8002,,28.8002
1984-07-19,1984,3,7,28.8163,,28.8163
1984-07-20,1984,3,7,28.8323,,28.8323
1984-07-21,1984,3,7,28.8484,,28.8484
1984-07-22,1984,3,7,28.8645,,28.8645
1984-07-23,1984,3,7,28.8805,,28.8805
1984-07-24,1984,3,7,28.8966,,28.8966
1984-07-25,1984,3,7,28.9126,,28.9126
1984-07-26,1984,3,7,28.9287,,28.9287
1984-07-27,1984,3,7,28.9448,,28.9448
1984-07-28,1984,3,7,28.9608,,28.9608
1984-07-29,1984,3,7,28.9769,,28.9769
1984-07-30,1984,3,7,28.993,,28.993
1984-07-31,1984,3,7,29.009,,29.009
1984-08-01,1984,3,8,29.0251,,29.0251
1984-08-02,1984,3,8,29.0412,,29.0412
1984-08-03,1984,3,8,29.0572,,29.0572
1984-08-04,1984,3,8,29.0733,,29.0733
1984-08-05,1984,3,8,29.0894,,29.0894
1984-08-06,1984,3,8,29.1054,,29.1054
1984-08-07,1984,3,8,29.1215,,29.1215
1984-08-08,1984,3,8,29.1375,,29.1375
1984-08-09,1984,3,8,29.1536,,29.1536
1984-08-10,1984,3,8,29.1697,,29.1697
1984-08-11,1984,3,8,29.1857,,29.1857
1984-08-12,1984,3,8,29.2018,,29.2018
1984-08-13,1984,3,8,29.2179,,29.2179
1984-08-14,1984,3,8,29.2339,,29.2339
1984-08-15,1984,3,8,29.25,,29.25
